/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('green', 'right', None, 'forward', 4)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.73
 -- left : 0.00

('green', 'forward', None, None, 15)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.24
 -- left : -16.61

('red', 'left', None, None, 10)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.17
 -- left : 0.00

('red', 'left', 'forward', None, 4)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.68
 -- left : 0.00

('red', 'left', None, None, 22)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.27
 -- left : -8.50

('red', None, None, None, 23)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.40
 -- left : 0.00

('red', None, None, 'forward', 24)
 -- forward : 0.00
 -- right : 2.37
 -- None : 0.00
 -- left : 0.00

('red', None, 'right', 'forward', 1)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.05
 -- left : 0.00

('red', 'left', 'forward', 'left', 14)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.59
 -- left : 0.00

('green', 'right', 'right', 'forward', 3)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.20
 -- left : 0.00

('green', None, 'left', 'forward', 17)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.95
 -- left : 0.00

('red', 'right', None, None, 20)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.07
 -- left : 0.00

('red', None, 'forward', 'left', 27)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.90
 -- left : 0.00

('green', None, 'forward', None, 14)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.01
 -- left : 0.00

('green', None, 'left', 'left', 23)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.41
 -- left : 0.00

('red', None, None, 'left', 22)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.81
 -- left : 0.00

('green', None, 'forward', 'left', 28)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.47
 -- left : 0.00

('green', 'forward', None, 'right', 19)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.04
 -- left : -19.19

('red', None, 'right', 'left', 3)
 -- forward : -7.34
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', 'left', None, None, 5)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.90
 -- left : 0.00

('green', 'left', None, 'left', 10)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.68
 -- left : 0.00

('green', None, 'left', None, 17)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.33
 -- left : 0.00

('green', None, 'forward', None, 19)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.90

('red', 'left', None, 'right', 11)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.86
 -- left : 0.00

('green', None, None, None, 17)
 -- forward : 0.00
 -- right : 0.00
 -- None : -5.48
 -- left : 0.53

('red', 'right', 'left', None, 15)
 -- forward : -8.08
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', None, None, None, 19)
 -- forward : -7.31
 -- right : 0.35
 -- None : 0.00
 -- left : 0.00

('red', None, 'forward', None, 17)
 -- forward : -32.59
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', None, None, 'left', 4)
 -- forward : 0.76
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('red', 'forward', None, None, 20)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.79
 -- left : 0.00

('green', 'forward', 'forward', None, 11)
 -- forward : 0.95
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', None, None, 'forward', 12)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.87
 -- left : 0.00

('red', 'right', 'right', 'forward', 16)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.15
 -- left : 0.00

('red', 'left', None, None, 16)
 -- forward : 0.00
 -- right : 0.31
 -- None : 0.00
 -- left : 0.00

('red', None, None, 'forward', 2)
 -- forward : 0.00
 -- right : 0.19
 -- None : 0.00
 -- left : 0.00

('red', 'left', 'left', None, 8)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.36
 -- left : 0.00

('red', 'left', 'left', None, 20)
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.09
 -- left : 0.00

('green', 'left', 'forward', None, 9)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.32
 -- left : 0.00

('green', None, 'left', None, 4)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.45
 -- left : 0.00

('green', 'left', 'forward', 'forward', 25)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.36
 -- left : 0.00

('red', None, 'left', None, 15)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.40
 -- left : 0.00

('green', None, None, None, 4)
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.97
 -- left : 0.83

('green', None, 'left', 'left', 13)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.74
 -- left : 0.00

('red', None, None, 'left', 15)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.38
 -- left : 0.00

('red', 'forward', None, None, 5)
 -- forward : 0.00
 -- right : 2.32
 -- None : 0.00
 -- left : 0.00

('green', 'left', None, 'forward', 4)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.13
 -- left : 0.00

('red', 'forward', None, None, 25)
 -- forward : -8.49
 -- right : 0.00
 -- None : 1.97
 -- left : 0.00

('green', 'left', 'left', 'left', 15)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.06
 -- left : 0.00

('green', 'left', None, None, 4)
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.77
 -- left : 0.00

('green', None, None, 'forward', 17)
 -- forward : 0.00
 -- right : 0.00
 -- None : -4.53
 -- left : 0.00

